index,rain,temp
1/30/2022 1:45,0.6,9.83
1/30/2022 1:50,0.6,9.83
1/30/2022 1:55,0.6,9.79
1/30/2022 2:00,1.2,9.79
1/30/2022 2:05,0.6,9.95
1/30/2022 2:10,0.6,9.95
1/30/2022 2:15,0.6,10.03
1/30/2022 2:20,0.6,10.03
1/30/2022 2:25,0.6,9.87
1/30/2022 2:30,0.6,9.68
1/30/2022 2:35,0.6,9.87
1/30/2022 2:40,0.6,9.72
1/30/2022 2:45,0.6,9.72
1/30/2022 2:50,0.6,9.79
1/30/2022 2:55,0.6,9.6
1/30/2022 3:00,0.6,9.45
1/30/2022 3:05,0.6,9.41
1/30/2022 3:10,1.2,9.33
1/30/2022 3:15,0.6,9.6
1/30/2022 3:20,1.2,9.72
1/30/2022 3:25,1.2,9.83
1/30/2022 3:30,0.6,10.22
1/30/2022 3:35,0.6,10.37
1/30/2022 3:40,0.6,10.57
1/30/2022 3:45,1.2,10.64
1/30/2022 3:50,0.6,10.68
1/30/2022 3:55,0.6,10.53
1/30/2022 4:00,0.6,10.6
1/30/2022 4:05,0.6,10.49
1/30/2022 4:10,0.6,10.1
1/30/2022 4:15,0.6,9.76
1/30/2022 4:20,0,9.6
1/30/2022 4:25,0,9.45
1/30/2022 4:30,0,9.37
1/30/2022 4:35,0.6,9.25
1/30/2022 4:40,0,9.25
1/30/2022 4:45,0.6,9.18
1/30/2022 4:50,0.6,9.02
1/30/2022 4:55,0,8.87
1/30/2022 5:00,0.6,8.71
1/30/2022 5:05,0,8.75
1/30/2022 5:10,0.6,8.64
1/30/2022 5:15,0,8.52
1/30/2022 5:20,0,8.52
1/30/2022 5:25,0,8.37
1/30/2022 5:30,0.6,8.21
1/30/2022 5:35,0,8.06
1/30/2022 5:40,0.6,8.1
1/30/2022 5:45,0,7.9
1/30/2022 5:50,0,7.75
1/30/2022 5:55,0,7.67
1/30/2022 6:00,0.6,7.48
1/30/2022 6:05,0,7.09
1/30/2022 6:10,0,6.98
1/30/2022 6:15,0,6.71
1/30/2022 6:20,0,6.59
1/30/2022 6:25,0.6,6.59
1/30/2022 6:30,0.6,6.63
1/30/2022 6:35,0.6,6.43
1/30/2022 6:40,0.6,6.47
1/30/2022 6:45,0,6.47
1/30/2022 6:50,0.6,6.28
1/30/2022 6:55,0,6.09
1/30/2022 7:00,0,6.16
1/30/2022 7:05,0,5.97
1/30/2022 7:10,0,5.93
1/30/2022 7:15,0,5.82
1/30/2022 7:20,0,5.86
1/30/2022 7:25,0,5.86
1/30/2022 7:30,0,5.7
1/30/2022 7:35,0,5.62
1/30/2022 7:40,0,5.43
1/30/2022 7:45,0,5.51
1/30/2022 7:50,0,5.28
1/30/2022 7:55,0,5.2
1/30/2022 8:00,0,4.93
1/30/2022 8:05,0,4.89
1/30/2022 8:10,0,4.77
1/30/2022 8:15,0,4.77
1/30/2022 8:20,0,4.66
1/30/2022 8:25,0,4.54
1/30/2022 8:30,0,4.47
1/30/2022 8:35,0,4.35
1/30/2022 8:40,0,3.93
1/30/2022 8:45,0,3.85
1/30/2022 8:50,0,3.93
1/30/2022 8:55,0,3.46
1/30/2022 9:00,0,3.54
1/30/2022 9:05,0,3.62
1/30/2022 9:10,0,3.81
1/30/2022 9:15,0,4.16
1/30/2022 9:20,0,4.16
1/30/2022 9:25,0,4.31
1/30/2022 9:30,0,4.16
1/30/2022 9:35,0,4.23
1/30/2022 9:40,0,4
1/30/2022 9:45,0,3.93
1/30/2022 9:50,0,3.73
1/30/2022 9:55,0,3.46
1/30/2022 10:00,0,3.46
1/30/2022 10:05,0,3.46
1/30/2022 10:10,0,3
1/30/2022 10:15,0,3.04
1/30/2022 10:20,0,2.96
1/30/2022 10:25,0,2.92
1/30/2022 10:30,0,2.69
1/30/2022 10:35,0,2.54
1/30/2022 10:40,0,2.73
1/30/2022 10:45,0,2.92
1/30/2022 10:50,0,3.08
1/30/2022 10:55,0,3.23
1/30/2022 11:00,0,3.31
1/30/2022 11:05,0,3.35
1/30/2022 11:10,0,3.42
1/30/2022 11:15,0,3.31
1/30/2022 11:20,0,3.23
1/30/2022 11:25,0,3.23
1/30/2022 11:30,0,3.04
1/30/2022 11:35,0,3
1/30/2022 11:40,0,3.27
1/30/2022 11:45,0,3.27
1/30/2022 11:50,0,2.92
1/30/2022 11:55,0,3.11
1/30/2022 12:00,0,3.15
1/30/2022 12:05,0,2.92
1/30/2022 12:10,0,2.96
1/30/2022 12:15,0,2.88
1/30/2022 12:20,0,3.08
1/30/2022 12:25,0,2.57
1/30/2022 12:30,0,3.04
1/30/2022 12:35,0,3.31
1/30/2022 12:40,0,3.38
1/30/2022 12:45,0,3.66
1/30/2022 12:50,0,4.23
1/30/2022 12:55,0,4.23
1/30/2022 13:00,0,4.7
1/30/2022 13:05,0.6,5.43
1/30/2022 13:10,0,5.78
1/30/2022 13:15,0,6.43
1/30/2022 13:20,0,7.25
1/30/2022 13:25,0.6,7.94
1/30/2022 13:30,0.6,8.79
1/30/2022 13:35,0.6,8.67
1/30/2022 13:40,0.6,9.06
1/30/2022 13:45,0.6,9.33
1/30/2022 13:50,0.6,9.72
1/30/2022 13:55,0.6,9.95
1/30/2022 14:00,0.6,11.11
1/30/2022 14:05,0.6,10.84
1/30/2022 14:10,0.6,11.99
1/30/2022 14:15,1.2,11.34
1/30/2022 14:20,0.6,12.57
1/30/2022 14:25,0.6,12.69
1/30/2022 14:30,0.6,12.3
1/30/2022 14:35,0.6,13.19
