index,rain,temp
1/30/2022 1:45,0.6,8.6
1/30/2022 1:50,0.6,8.44
1/30/2022 1:55,0.6,8.56
1/30/2022 2:00,0.6,8.56
1/30/2022 2:05,0.6,8.64
1/30/2022 2:10,0.6,8.6
1/30/2022 2:15,0.6,8.64
1/30/2022 2:20,0.6,8.6
1/30/2022 2:25,0.6,8.67
1/30/2022 2:30,0.6,8.71
1/30/2022 2:35,0.6,8.75
1/30/2022 2:40,0.6,8.79
1/30/2022 2:45,0.6,8.87
1/30/2022 2:50,0.6,8.83
1/30/2022 2:55,0.6,8.6
1/30/2022 3:00,0.6,8.48
1/30/2022 3:05,0,8.37
1/30/2022 3:10,0,8.44
1/30/2022 3:15,0,8.52
1/30/2022 3:20,0,8.71
1/30/2022 3:25,0.6,8.94
1/30/2022 3:30,0.6,9.1
1/30/2022 3:35,0,9.29
1/30/2022 3:40,0,9.49
1/30/2022 3:45,0,9.52
1/30/2022 3:50,0,9.87
1/30/2022 3:55,0,9.72
1/30/2022 4:00,0,9.76
1/30/2022 4:05,0,9.72
1/30/2022 4:10,0,9.21
1/30/2022 4:15,0.6,8.87
1/30/2022 4:20,0,8.64
1/30/2022 4:25,0,8.48
1/30/2022 4:30,0,8.44
1/30/2022 4:35,0,8.29
1/30/2022 4:40,0,8.25
1/30/2022 4:45,0,8.21
1/30/2022 4:50,0,8.13
1/30/2022 4:55,0,8.06
1/30/2022 5:00,0,7.82
1/30/2022 5:05,0,7.75
1/30/2022 5:10,0,7.67
1/30/2022 5:15,0,7.59
1/30/2022 5:20,0,7.48
1/30/2022 5:25,0,7.36
1/30/2022 5:30,0,7.17
1/30/2022 5:35,0,7.17
1/30/2022 5:40,0,7.09
1/30/2022 5:45,0,6.9
1/30/2022 5:50,0,6.82
1/30/2022 5:55,0,6.82
1/30/2022 6:00,0,6.71
1/30/2022 6:05,0,6.24
1/30/2022 6:10,0,6.01
1/30/2022 6:15,0,5.97
1/30/2022 6:20,0,5.74
1/30/2022 6:25,0,5.74
1/30/2022 6:30,0,5.74
1/30/2022 6:35,0,5.51
1/30/2022 6:40,0,5.55
1/30/2022 6:45,0,5.51
1/30/2022 6:50,0,5.32
1/30/2022 6:55,0,5.24
1/30/2022 7:00,0,5.01
1/30/2022 7:05,0,5.01
1/30/2022 7:10,0,5.01
1/30/2022 7:15,0,4.93
1/30/2022 7:20,0,4.97
1/30/2022 7:25,0,4.85
1/30/2022 7:30,0,4.93
1/30/2022 7:35,0,4.7
1/30/2022 7:40,0,4.81
1/30/2022 7:45,0,4.62
1/30/2022 7:50,0,4.39
1/30/2022 7:55,0,4.39
1/30/2022 8:00,0,4.23
1/30/2022 8:05,0,4
1/30/2022 8:10,0,4
1/30/2022 8:15,0,3.96
1/30/2022 8:20,0,4
1/30/2022 8:25,0,3.73
1/30/2022 8:30,0,3.62
1/30/2022 8:35,0,3.93
1/30/2022 8:40,0,3.66
1/30/2022 8:45,0,3.58
1/30/2022 8:50,0,3.62
1/30/2022 8:55,0,3.35
1/30/2022 9:00,0,3.46
1/30/2022 9:05,0,3.23
1/30/2022 9:10,0,3.31
1/30/2022 9:15,0,3.35
1/30/2022 9:20,0,3.54
1/30/2022 9:25,0,3.54
1/30/2022 9:30,0,3.66
1/30/2022 9:35,0,3.77
1/30/2022 9:40,0,3.38
1/30/2022 9:45,0,3.31
1/30/2022 9:50,0,3.08
1/30/2022 9:55,0,3.11
1/30/2022 10:00,0,3.08
1/30/2022 10:05,0,2.81
1/30/2022 10:10,0,2.19
1/30/2022 10:15,0,2.61
1/30/2022 10:20,0,2.23
1/30/2022 10:25,0,2.03
1/30/2022 10:30,0,1.96
1/30/2022 10:35,0,1.72
1/30/2022 10:40,0,1.76
1/30/2022 10:45,0,2.11
1/30/2022 10:50,0,2.65
1/30/2022 10:55,0,2.73
1/30/2022 11:00,0,2.88
1/30/2022 11:05,0,3
1/30/2022 11:10,0,3.04
1/30/2022 11:15,0,2.77
1/30/2022 11:20,0,2.65
1/30/2022 11:25,0,2.65
1/30/2022 11:30,0,2.57
1/30/2022 11:35,0,2.5
1/30/2022 11:40,0,2.57
1/30/2022 11:45,0,2.61
1/30/2022 11:50,0,2.57
1/30/2022 11:55,0,2.77
1/30/2022 12:00,0,2.73
