index,rain,temp
1/30/2022 1:45,1.8,9.92
1/30/2022 1:50,1.8,9.92
1/30/2022 1:55,1.2,9.78
1/30/2022 2:00,1.2,9.92
1/30/2022 2:05,1.2,10.05
1/30/2022 2:10,1.2,9.92
1/30/2022 2:15,1.2,9.92
1/30/2022 2:20,1.2,10.05
1/30/2022 2:25,1.2,9.85
1/30/2022 2:30,1.2,9.65
1/30/2022 2:35,1.2,9.72
1/30/2022 2:40,1.2,9.72
1/30/2022 2:45,1.2,9.72
1/30/2022 2:50,1.2,9.72
1/30/2022 2:55,1.2,9.58
1/30/2022 3:00,1.2,9.45
1/30/2022 3:05,1.2,9.32
1/30/2022 3:10,1.2,9.45
1/30/2022 3:15,1.2,9.58
1/30/2022 3:20,1.2,9.65
1/30/2022 3:25,1.2,9.85
1/30/2022 3:30,1.2,10.05
1/30/2022 3:35,1.2,10.18
1/30/2022 3:40,0.6,10.38
1/30/2022 3:45,0.6,10.64
1/30/2022 3:50,0.6,10.7
1/30/2022 3:55,1.2,10.51
1/30/2022 4:00,0.6,10.64
1/30/2022 4:05,0.6,10.44
1/30/2022 4:10,0.6,9.98
1/30/2022 4:15,0.6,9.72
1/30/2022 4:20,0.6,9.58
1/30/2022 4:25,0.6,9.38
1/30/2022 4:30,0.6,9.32
1/30/2022 4:35,0.6,9.18
1/30/2022 4:40,0.6,9.18
1/30/2022 4:45,0.6,9.05
1/30/2022 4:50,0.6,8.98
1/30/2022 4:55,0.6,8.78
1/30/2022 5:00,0.6,8.71
1/30/2022 5:05,0.6,8.58
1/30/2022 5:10,0.6,8.51
1/30/2022 5:15,0.6,8.44
1/30/2022 5:20,0.6,8.44
1/30/2022 5:25,0.6,8.24
1/30/2022 5:30,0.6,7.97
1/30/2022 5:35,0.6,7.97
1/30/2022 5:40,0,7.9
1/30/2022 5:45,0.6,7.83
1/30/2022 5:50,0.6,7.62
1/30/2022 5:55,0.6,7.49
1/30/2022 6:00,0,7.35
1/30/2022 6:05,0,7.07
1/30/2022 6:10,0,6.86
1/30/2022 6:15,0,6.65
1/30/2022 6:20,0,6.51
1/30/2022 6:25,0,6.44
1/30/2022 6:30,0,6.44
1/30/2022 6:35,0,6.3
1/30/2022 6:40,0,6.16
1/30/2022 6:45,0,6.02
1/30/2022 6:50,0,6.02
1/30/2022 6:55,0,5.88
1/30/2022 7:00,0,5.88
1/30/2022 7:05,0,5.95
1/30/2022 7:10,0,5.81
1/30/2022 7:15,0,5.74
1/30/2022 7:20,0,5.67
1/30/2022 7:25,0,5.81
